Iteration	Best Path Length	Current Path Length
8128	430	510
8129	430	490
8130	430	470
8131	430	480
8132	430	480
8133	430	570
8134	430	490
8135	430	480
8136	430	510
8137	430	570
8138	430	560
8139	430	510
8140	430	520
8141	430	480
8142	430	570
8143	430	480
8144	430	540
8145	430	520
8146	430	500
8147	430	540
8148	430	500
8149	430	500
8150	430	540
8151	430	480
8152	430	500
8153	430	480
8154	430	540
8155	430	500
8156	430	540
8157	430	480
8158	430	480
8159	430	480
8160	430	480
8161	430	490
8162	430	510
8163	430	480
8164	430	480
8165	430	490
8166	430	540
8167	430	520
8168	430	480
8169	430	500
8170	430	480
8171	430	500
8172	430	490
8173	430	490
8174	430	520
8175	430	510
8176	430	490
8177	430	520
8178	430	460
8179	430	460
8180	430	460
8181	430	530
8182	430	530
8183	430	670
8184	430	490
8185	430	530
8186	430	530
8187	430	460
8188	430	480
8189	430	540
8190	430	450
8191	430	580
8192	430	540
8193	430	490
8194	430	510
8195	430	460
8196	430	450
8197	430	530
8198	430	530
8199	430	470
8200	430	500
8201	430	490
8202	430	480
8203	430	530
8204	430	480
8205	430	520
8206	430	450
8207	430	500
8208	430	510
8209	430	580
8210	430	500
8211	430	530
8212	430	480
8213	430	510
8214	430	480
8215	430	480
8216	430	520
8217	430	510
8218	430	540
8219	430	500
8220	430	500
8221	430	500
8222	430	490
8223	430	480
8224	430	540
8225	430	550
8226	430	480
8227	430	520
8228	430	510
8229	430	500
8230	430	500
8231	430	500
8232	430	520
8233	430	530
8234	430	570
8235	430	560
8236	430	500
8237	430	460
8238	430	520
8239	430	460
8240	430	450
8241	430	550
8242	430	450
8243	430	550
8244	430	510
8245	430	510
8246	430	510
8247	430	450
8248	430	470
8249	430	490
8250	430	450
8251	430	520
8252	430	500
8253	430	490
8254	430	590
8255	430	580
8256	430	510
8257	430	490
8258	430	490
8259	430	450
8260	430	520
8261	430	520
8262	430	520
8263	430	540
8264	430	470
8265	430	590
8266	430	510
8267	430	540
8268	430	540
8269	430	630
8270	430	540
8271	430	510
8272	430	520
8273	430	490
8274	430	590
8275	430	510
8276	430	450
8277	430	510
8278	430	450
8279	430	520
8280	430	530
8281	430	520
8282	430	520
8283	430	540
8284	430	510
8285	430	450
8286	430	510
8287	430	490
8288	430	490
8289	430	490
8290	430	510
8291	430	520
8292	430	460
8293	430	600
8294	430	490
8295	430	480
8296	430	510
8297	430	460
8298	430	540
8299	430	460
8300	430	600
8301	430	590
8302	430	580
8303	430	560
8304	430	530
8305	430	490
8306	430	460
8307	430	500
8308	430	500
8309	430	490
8310	430	450
8311	430	530
8312	430	500
8313	430	530
8314	430	530
8315	430	510
8316	430	490
8317	430	590
8318	430	480
8319	430	510
8320	430	500
8321	430	560
8322	430	450
8323	430	520
8324	430	480
8325	430	500
8326	430	590
8327	430	510
8328	430	450
8329	430	470
8330	430	470
8331	430	470
8332	430	560
8333	430	480
8334	430	500
8335	430	480
8336	430	460
8337	430	520
8338	430	510
8339	430	540
8340	430	460
8341	430	460
8342	430	450
8343	430	450
8344	430	460
8345	430	460
8346	430	460
8347	430	450
8348	430	500
8349	430	450
8350	430	450
8351	430	450
8352	430	480
8353	430	500
8354	430	520
8355	430	470
8356	430	460
8357	430	440
8358	430	460
8359	430	520
8360	430	470
8361	430	510
8362	430	450
8363	430	490
8364	430	450
8365	430	480
8366	430	510
8367	430	510
8368	430	480
8369	430	490
8370	430	630
8371	430	450
8372	430	450
8373	430	490
8374	430	600
8375	430	510
8376	430	450
8377	430	480
8378	430	480
8379	430	450
8380	430	490
8381	430	540
8382	430	650
8383	430	490
8384	430	450
8385	430	450
8386	430	510
8387	430	460
8388	430	520
8389	430	520
8390	430	460
8391	430	480
8392	430	480
8393	430	450
8394	430	510
8395	430	530
8396	430	500
8397	430	450
8398	430	480
8399	430	590
8400	430	520
8401	430	540
8402	430	580
8403	430	520
8404	430	500
8405	430	540
8406	430	550
8407	430	590
8408	430	580
8409	430	500
8410	430	530
8411	430	570
8412	430	600
8413	430	550
8414	430	490
8415	430	500
8416	430	530
8417	430	490
8418	430	470
8419	430	520
8420	430	630
8421	430	460
8422	430	490
8423	430	510
8424	430	590
8425	430	500
8426	430	520
8427	430	500
8428	430	470
8429	430	470
8430	430	490
8431	430	460
8432	430	510
8433	430	480
8434	430	490
8435	430	440
8436	430	530
8437	430	440
8438	430	460
8439	430	440
8440	430	470
8441	430	440
8442	430	480
8443	430	470
8444	430	480
8445	430	480
8446	430	530
8447	430	530
8448	430	480
8449	430	510
8450	430	510
8451	430	470
8452	430	500
8453	430	510
8454	430	480
8455	430	530
8456	430	490
8457	430	480
8458	430	600
8459	430	450
8460	430	540
8461	430	550
8462	430	490
8463	430	480
8464	430	510
8465	430	480
8466	430	450
8467	430	450
8468	430	500
8469	430	520
8470	430	510
8471	430	450
8472	430	470
8473	430	500
8474	430	480
8475	430	460
8476	430	500
8477	430	500
8478	430	470
8479	430	470
8480	430	470
8481	430	520
8482	430	470
8483	430	510
8484	430	500
8485	430	520
8486	430	510
8487	430	540
8488	430	470
8489	430	520
8490	430	490
8491	430	490
8492	430	510
8493	430	460
8494	430	500
8495	430	540
8496	430	490
8497	430	530
8498	430	500
8499	430	500
8500	430	530
8501	430	550
8502	430	530
8503	430	530
8504	430	510
8505	430	510
8506	430	500
8507	430	520
8508	430	580
8509	430	520
8510	430	530
8511	430	470
8512	430	450
8513	430	460
8514	430	500
8515	430	460
8516	430	500
8517	430	500
8518	430	480
8519	430	490
8520	430	470
8521	430	470
8522	430	490
8523	430	550
8524	430	550
8525	430	520
8526	430	470
8527	430	500
8528	430	520
8529	430	460
8530	430	480
8531	430	470
8532	430	550
8533	430	500
8534	430	480
8535	430	490
8536	430	460
8537	430	470
8538	430	480
8539	430	470
8540	430	510
8541	430	480
8542	430	480
8543	430	490
8544	430	460
8545	430	460
8546	430	460
8547	430	480
8548	430	460
8549	430	460
8550	430	520
8551	430	460
8552	430	500
8553	430	530
8554	430	470
8555	430	520
8556	430	490
8557	430	520
8558	430	530
8559	430	480
8560	430	510
8561	430	520
8562	430	480
8563	430	510
8564	430	490
8565	430	490
8566	430	490
8567	430	550
8568	430	510
8569	430	450
8570	430	510
8571	430	550
8572	430	460
8573	430	500
8574	430	550
8575	430	450
8576	430	440
8577	430	490
8578	430	460
8579	430	460
8580	430	510
8581	430	490
8582	430	470
8583	430	510
8584	430	500
8585	430	450
8586	430	460
8587	430	500
8588	430	460
8589	430	520
8590	430	490
8591	430	460
8592	430	500
8593	430	450
8594	430	470
8595	430	460
8596	430	480
8597	430	470
8598	430	450
8599	430	460
8600	430	520
8601	430	460
8602	430	460
8603	430	500
8604	430	490
8605	430	530
8606	430	550
8607	430	520
8608	430	460
8609	430	480
8610	430	530
8611	430	500
8612	430	480
8613	430	520
8614	430	450
8615	430	480
8616	430	550
8617	430	540
8618	430	550
8619	430	480
8620	430	450
8621	430	470
8622	430	450
8623	430	450
8624	430	450
8625	430	480
8626	430	470
8627	430	480
8628	430	450
8629	430	490
8630	430	490
8631	430	520
8632	430	510
8633	430	500
8634	430	530
8635	430	440
8636	430	520
8637	430	500
8638	430	450
8639	430	470
8640	430	470
8641	430	460
8642	430	480
8643	430	490
8644	430	460
8645	430	460
8646	430	460
8647	430	460
8648	430	440
8649	430	480
8650	430	520
8651	430	590
8652	430	540
8653	430	460
8654	430	460
8655	430	520
8656	430	460
8657	430	480
8658	430	500
8659	430	460
8660	430	440
8661	430	460
8662	430	460
8663	430	470
8664	430	480
8665	430	440
8666	430	500
8667	430	480
8668	430	460
8669	430	460
8670	430	460
8671	430	520
8672	430	500
8673	430	460
8674	430	450
8675	430	450
8676	430	470
8677	430	450
8678	430	450
8679	430	460
8680	430	460
8681	430	510
8682	430	510
8683	430	550
8684	430	510
8685	430	460
8686	430	480
8687	430	480
8688	430	440
8689	430	450
8690	430	460
8691	430	480
8692	430	450
8693	430	440
8694	430	460
8695	430	510
8696	430	450
8697	430	440
8698	430	480
8699	430	460
8700	430	480
8701	430	470
8702	430	460
8703	430	450
8704	430	460
8705	430	440
8706	430	480
8707	430	450
8708	430	440
8709	430	470
8710	430	460
8711	430	470
8712	430	460
8713	430	470
8714	430	450
8715	430	560
8716	430	490
8717	430	450
8718	430	450
8719	430	490
8720	430	450
8721	430	450
8722	430	450
8723	430	460
8724	430	520
8725	430	520
8726	430	450
8727	430	460
8728	430	460
8729	430	490
8730	430	450
8731	430	450
8732	430	490
8733	430	490
8734	430	460
8735	430	440
8736	430	450
8737	430	490
8738	430	470
8739	430	450
8740	430	470
8741	430	460
8742	430	460
8743	430	470
8744	430	460
8745	430	440
8746	430	460
8747	430	570
8748	430	460
8749	430	460
8750	430	450
8751	430	440
8752	430	520
8753	430	440
8754	430	500
8755	430	450
8756	430	440
8757	430	460
8758	430	460
8759	430	450
8760	430	480
8761	430	460
8762	430	450
8763	430	460
8764	430	460
8765	430	550
8766	430	480
8767	430	590
8768	430	480
8769	430	470
8770	430	590
8771	430	470
8772	430	470
8773	430	480
8774	430	480
8775	430	470
8776	430	450
8777	430	460
8778	430	440
8779	430	490
8780	430	490
8781	430	470
8782	430	460
8783	430	490
8784	430	490
8785	430	460
8786	430	490
8787	430	520
8788	430	460
8789	430	480
8790	430	490
8791	430	450
8792	430	460
8793	430	460
8794	430	440
8795	430	480
8796	430	520
8797	430	440
8798	430	440
8799	430	440
8800	430	440
8801	430	470
8802	430	510
8803	430	450
8804	430	450
8805	430	450
8806	430	550
8807	430	460
8808	430	430
8809	430	470
8810	430	480
8811	430	450
8812	430	430
8813	430	470
8814	430	470
8815	430	470
8816	430	450
8817	430	460
8818	430	450
8819	430	460
8820	430	470
8821	430	490
8822	430	450
8823	430	510
8824	430	490
8825	430	450
8826	430	480
8827	430	500
8828	430	510
8829	430	450
8830	430	460
8831	430	480
8832	430	460
8833	430	450
8834	430	480
8835	430	470
8836	430	490
8837	430	450
8838	430	450
8839	430	510
8840	430	450
8841	430	440
8842	430	510
8843	430	440
8844	430	450
8845	430	520
8846	430	510
8847	430	470
8848	430	570
8849	430	520
8850	430	480
8851	430	510
8852	430	510
8853	430	540
8854	430	510
8855	430	510
8856	430	440
8857	430	480
8858	430	510
8859	430	450
8860	430	460
8861	430	440
8862	430	460
8863	430	540
8864	430	470
8865	430	530
8866	430	580
8867	430	470
8868	430	480
8869	430	480
8870	430	480
8871	430	490
8872	430	520
8873	430	510
8874	430	500
8875	430	510
8876	430	500
8877	430	560
8878	430	470
8879	430	560
8880	430	470
8881	430	540
8882	430	520
8883	430	510
8884	430	550
8885	430	450
8886	430	530
8887	430	540
8888	430	500
8889	430	620
8890	430	470
8891	430	640
8892	430	530
8893	430	520
8894	430	610
8895	430	510
8896	430	490
8897	430	530
8898	430	490
8899	430	520
8900	430	560
8901	430	490
8902	430	530
8903	430	550
8904	430	660
8905	430	490
8906	430	520
8907	430	500
8908	430	470
8909	430	530
8910	430	520
8911	430	480
8912	430	480
8913	430	470
8914	430	530
8915	430	490
8916	430	530
8917	430	490
8918	430	550
8919	430	570
8920	430	570
8921	430	470
8922	430	470
8923	430	450
8924	430	530
8925	430	490
8926	430	450
8927	430	560
8928	430	450
8929	430	460
8930	430	450
8931	430	500
8932	430	460
8933	430	550
8934	430	460
8935	430	450
8936	430	450
8937	430	460
8938	430	450
8939	430	510
8940	430	480
8941	430	450
8942	430	440
8943	430	480
8944	430	450
8945	430	460
8946	430	450
8947	430	450
8948	430	490
8949	430	450
8950	430	480
8951	430	480
8952	430	590
8953	430	450
8954	430	450
8955	430	480
8956	430	510
8957	430	480
8958	430	450
8959	430	450
8960	430	440
8961	430	450
8962	430	510
8963	430	460
8964	430	540
8965	430	490
8966	430	510
8967	430	480
8968	430	440
8969	430	430
8970	430	480
8971	430	450
8972	430	440
8973	430	460
8974	430	470
8975	430	470
8976	430	490
8977	430	470
8978	430	520
8979	430	440
8980	430	550
8981	430	540
8982	430	460
8983	430	500
8984	430	520
8985	430	490
8986	430	440
8987	430	520
8988	430	510
8989	430	520
8990	430	520
8991	430	480
8992	430	520
8993	430	490
8994	430	490
8995	430	510
8996	430	570
8997	430	470
8998	430	550
8999	430	480
9000	430	530
9001	430	490
9002	430	490
9003	430	490
9004	430	490
9005	430	500
9006	430	490
9007	430	480
9008	430	480
9009	430	510
9010	430	460
9011	430	500
9012	430	540
9013	430	570
9014	430	510
9015	430	460
9016	430	460
9017	430	450
9018	430	470
9019	430	450
9020	430	470
9021	430	490
9022	430	450
9023	430	440
9024	430	440
9025	430	470
9026	430	450
9027	430	440
9028	430	540
9029	430	450
9030	430	450
9031	430	450
9032	430	470
9033	430	450
9034	430	450
9035	430	450
9036	430	440
9037	430	450
9038	430	440
9039	430	490
9040	430	500
9041	430	450
9042	430	560
9043	430	440
9044	430	470
9045	430	470
9046	430	470
9047	430	500
9048	430	450
9049	430	510
9050	430	440
9051	430	470
9052	430	440
9053	430	440
9054	430	500
9055	430	430
9056	430	430
9057	430	470
9058	430	440
9059	430	440
9060	430	440
9061	430	490
9062	430	450
9063	430	440
9064	430	450
9065	430	470
9066	430	450
9067	430	460
9068	430	470
9069	430	510
9070	430	490
9071	430	550
9072	430	460
9073	430	510
9074	430	500
9075	430	470
9076	430	510
9077	430	490
9078	430	510
9079	430	470
9080	430	500
9081	430	470
9082	430	440
9083	430	450
9084	430	500
9085	430	500
9086	430	460
9087	430	450
9088	430	450
9089	430	490
9090	430	500
9091	430	520
9092	430	470
9093	430	450
9094	430	440
9095	430	500
9096	430	480
9097	430	450
9098	430	440
9099	430	480
9100	430	480
9101	430	440
9102	430	450
9103	430	510
9104	430	500
9105	430	460
9106	430	480
9107	430	470
9108	430	510
9109	430	450
9110	430	460
9111	430	450
9112	430	510
9113	430	470
9114	430	490
9115	430	490
9116	430	510
9117	430	550
9118	430	460
9119	430	460
9120	430	470
9121	430	460
9122	430	490
9123	430	500
9124	430	510
9125	430	500
9126	430	510
9127	430	510
9128	430	630
9129	430	470
9130	430	490
9131	430	510
9132	430	480
9133	430	490
9134	430	490
9135	430	570
9136	430	550
9137	430	500
9138	430	480
9139	430	600
9140	430	470
9141	430	510
9142	430	510
9143	430	580
9144	430	510
9145	430	580
9146	430	520
9147	430	520
9148	430	500
9149	430	470
9150	430	450
9151	430	460
9152	430	500
9153	430	500
9154	430	480
9155	430	470
9156	430	580
9157	430	470
9158	430	470
9159	430	470
9160	430	500
9161	430	530
9162	430	480
9163	430	470
9164	430	450
9165	430	520
9166	430	490
9167	430	480
9168	430	570
9169	430	450
9170	430	510
9171	430	480
9172	430	450
9173	430	520
9174	430	500
9175	430	510
9176	430	460
9177	430	490
9178	430	500
9179	430	530
9180	430	510
9181	430	510
9182	430	520
9183	430	440
9184	430	470
9185	430	470
9186	430	480
9187	430	460
9188	430	550
9189	430	470
9190	430	470
9191	430	480
9192	430	480
9193	430	500
9194	430	520
9195	430	480
9196	430	560
9197	430	500
9198	430	490
9199	430	510
9200	430	440
9201	430	450
9202	430	540
9203	430	450
9204	430	460
9205	430	470
9206	430	520
9207	430	500
9208	430	510
9209	430	570
9210	430	450
9211	430	540
9212	430	460
9213	430	490
9214	430	520
9215	430	460
9216	430	540
9217	430	520
9218	430	520
9219	430	570
9220	430	540
9221	430	490
9222	430	460
9223	430	520
9224	430	530
9225	430	460
9226	430	510
9227	430	440
9228	430	530
9229	430	440
9230	430	520
9231	430	500
9232	430	490
9233	430	450
9234	430	510
9235	430	460
9236	430	440
9237	430	440
9238	430	510
9239	430	510
9240	430	510
9241	430	540
9242	430	440
9243	430	450
9244	430	480
9245	430	500
9246	430	450
9247	430	450
9248	430	450
9249	430	490
9250	430	500
9251	430	450
9252	430	480
9253	430	450
9254	430	450
9255	430	530
9256	430	450
9257	430	530
9258	430	450
9259	430	520
9260	430	520
9261	430	520
9262	430	520
9263	430	450
9264	430	450
9265	430	450
9266	430	580
9267	430	450
9268	430	450
9269	430	450
9270	430	450
9271	430	450
9272	430	450
9273	430	450
9274	430	450
9275	430	450
9276	430	450
9277	430	450
9278	430	450
9279	430	450
9280	430	450
9281	430	450
9282	430	450
9283	430	450
9284	430	450
9285	430	450
9286	430	450
9287	430	450
9288	430	450
9289	430	450
9290	430	450
9291	430	450
9292	430	450
9293	430	450
9294	430	450
9295	430	450
9296	430	450
9297	430	450
9298	430	450
9299	430	450
9300	430	450
9301	430	450
9302	430	450
9303	430	450
9304	430	450
9305	430	450
9306	430	450
9307	430	450
9308	430	450
9309	430	450
9310	430	450
9311	430	450
9312	430	450
9313	430	450
9314	430	450
9315	430	450
9316	430	450
9317	430	450
9318	430	450
9319	430	450
9320	430	450
9321	430	450
9322	430	450
9323	430	450
9324	430	450
9325	430	450
9326	430	450
9327	430	450
9328	430	450
9329	430	450
9330	430	450
9331	430	450
9332	430	450
9333	430	450
9334	430	450
9335	430	450
9336	430	450
9337	430	450
9338	430	450
9339	430	450
9340	430	450
9341	430	450
9342	430	450
9343	430	450
9344	430	450
9345	430	450
9346	430	450
9347	430	450
9348	430	450
9349	430	450
9350	430	450
9351	430	450
9352	430	450
9353	430	450
9354	430	450
9355	430	450
9356	430	450
9357	430	450
9358	430	450
9359	430	450
9360	430	450
9361	430	450
9362	430	450
9363	430	450
9364	430	450
9365	430	450
9366	430	450
9367	430	450
9368	430	450
9369	430	450
9370	430	450
9371	430	450
9372	430	450
9373	430	450
9374	430	450
9375	430	450
9376	430	450
9377	430	450
9378	430	450
9379	430	450
9380	430	450
9381	430	450
9382	430	450
9383	430	450
9384	430	450
9385	430	450
9386	430	450
9387	430	450
9388	430	450
9389	430	450
9390	430	450
9391	430	450
9392	430	450
9393	430	450
9394	430	450
9395	430	450
9396	430	450
9397	430	450
9398	430	450
9399	430	450
9400	430	450
9401	430	450
9402	430	450
9403	430	450
9404	430	450
9405	430	450
9406	430	450
9407	430	450
9408	430	450
9409	430	450
9410	430	450
9411	430	450
9412	430	450
9413	430	450
9414	430	450
9415	430	450
9416	430	450
9417	430	450
9418	430	450
9419	430	450
9420	430	450
9421	430	450
9422	430	450
9423	430	450
9424	430	450
9425	430	450
9426	430	450
9427	430	450
9428	430	450
9429	430	450
9430	430	450
9431	430	450
9432	430	450
9433	430	450
9434	430	450
9435	430	450
9436	430	450
9437	430	450
9438	430	450
9439	430	450
9440	430	450
9441	430	450
9442	430	450
9443	430	450
9444	430	450
9445	430	450
9446	430	450
9447	430	450
9448	430	450
9449	430	450
9450	430	450
9451	430	450
9452	430	450
9453	430	450
9454	430	450
9455	430	450
9456	430	450
9457	430	450
9458	430	450
9459	430	450
9460	430	450
9461	430	450
9462	430	450
9463	430	450
9464	430	450
9465	430	450
9466	430	450
9467	430	450
9468	430	450
9469	430	450
9470	430	450
9471	430	450
9472	430	450
9473	430	450
9474	430	450
9475	430	450
9476	430	450
9477	430	450
9478	430	450
9479	430	450
9480	430	450
9481	430	450
9482	430	450
9483	430	450
9484	430	450
9485	430	450
9486	430	450
9487	430	450
9488	430	450
9489	430	450
9490	430	450
9491	430	450
9492	430	450
9493	430	450
9494	430	450
9495	430	450
9496	430	450
9497	430	450
9498	430	450
9499	430	450
9500	430	450
9501	430	450
9502	430	450
9503	430	450
9504	430	450
9505	430	450
9506	430	450
9507	430	450
9508	430	450
9509	430	450
9510	430	450
9511	430	450
9512	430	450
9513	430	450
9514	430	450
9515	430	450
9516	430	450
9517	430	450
9518	430	450
9519	430	450
9520	430	450
9521	430	450
9522	430	450
9523	430	450
9524	430	450
9525	430	450
9526	430	450
9527	430	450
9528	430	450
9529	430	450
9530	430	450
9531	430	450
9532	430	450
9533	430	450
9534	430	450
9535	430	450
9536	430	450
9537	430	450
9538	430	450
9539	430	450
9540	430	450
9541	430	450
9542	430	450
9543	430	450
9544	430	450
9545	430	450
9546	430	450
9547	430	450
9548	430	450
9549	430	450
9550	430	450
9551	430	450
9552	430	450
9553	430	450
9554	430	450
9555	430	450
9556	430	450
9557	430	450
9558	430	450
9559	430	450
9560	430	450
9561	430	450
9562	430	450
9563	430	450
9564	430	450
9565	430	450
9566	430	450
9567	430	450
9568	430	450
9569	430	450
9570	430	450
9571	430	450
9572	430	450
9573	430	450
9574	430	450
9575	430	450
9576	430	450
9577	430	450
9578	430	450
9579	430	450
9580	430	450
9581	430	450
9582	430	450
9583	430	450
9584	430	450
9585	430	450
9586	430	450
9587	430	450
9588	430	450
9589	430	450
9590	430	450
9591	430	450
9592	430	450
9593	430	450
9594	430	450
9595	430	450
9596	430	450
9597	430	450
9598	430	450
9599	430	450
9600	430	450
9601	430	450
9602	430	450
9603	430	450
9604	430	450
9605	430	450
9606	430	450
9607	430	450
9608	430	450
9609	430	450
9610	430	450
9611	430	450
9612	430	450
9613	430	450
9614	430	450
9615	430	450
9616	430	450
9617	430	450
9618	430	450
9619	430	450
9620	430	450
9621	430	450
9622	430	450
9623	430	450
9624	430	450
9625	430	450
9626	430	450
9627	430	450
9628	430	450
9629	430	450
9630	430	450
9631	430	450
9632	430	450
9633	430	450
9634	430	450
9635	430	450
9636	430	450
9637	430	450
9638	430	450
9639	430	450
9640	430	450
9641	430	450
9642	430	450
9643	430	450
9644	430	450
9645	430	450
9646	430	450
9647	430	450
9648	430	450
9649	430	450
9650	430	450
9651	430	450
9652	430	450
9653	430	450
9654	430	450
9655	430	450
9656	430	450
9657	430	450
9658	430	450
9659	430	450
9660	430	450
9661	430	450
9662	430	450
9663	430	450
9664	430	450
9665	430	450
9666	430	450
9667	430	450
9668	430	450
9669	430	450
9670	430	450
9671	430	450
9672	430	450
9673	430	450
9674	430	450
9675	430	450
9676	430	450
9677	430	450
9678	430	450
9679	430	450
9680	430	450
9681	430	450
9682	430	450
9683	430	450
9684	430	450
9685	430	450
9686	430	450
9687	430	450
9688	430	450
9689	430	450
9690	430	450
9691	430	450
9692	430	450
9693	430	450
9694	430	450
9695	430	450
9696	430	450
9697	430	450
9698	430	450
9699	430	450
9700	430	450
9701	430	450
9702	430	450
9703	430	450
9704	430	450
9705	430	450
9706	430	450
9707	430	450
9708	430	450
9709	430	450
9710	430	450
9711	430	450
9712	430	450
9713	430	450
9714	430	450
9715	430	450
9716	430	450
9717	430	450
9718	430	450
9719	430	450
9720	430	450
9721	430	450
9722	430	450
9723	430	450
9724	430	450
9725	430	450
9726	430	450
9727	430	450
9728	430	450
9729	430	450
9730	430	450
9731	430	450
9732	430	450
9733	430	450
9734	430	450
9735	430	450
9736	430	450
9737	430	450
9738	430	450
9739	430	450
9740	430	450
9741	430	450
9742	430	450
9743	430	450
9744	430	450
9745	430	450
9746	430	450
9747	430	450
9748	430	450
9749	430	450
9750	430	450
9751	430	450
9752	430	450
9753	430	450
9754	430	450
9755	430	450
9756	430	450
9757	430	450
9758	430	450
9759	430	450
9760	430	450
9761	430	450
9762	430	450
9763	430	450
9764	430	450
9765	430	450
9766	430	450
9767	430	450
9768	430	450
9769	430	450
9770	430	450
9771	430	450
9772	430	450
9773	430	450
9774	430	450
9775	430	450
9776	430	450
9777	430	450
9778	430	450
9779	430	450
9780	430	450
9781	430	450
9782	430	450
9783	430	450
9784	430	450
9785	430	450
9786	430	450
9787	430	450
9788	430	450
9789	430	450
9790	430	450
9791	430	450
9792	430	450
9793	430	450
9794	430	450
9795	430	450
9796	430	450
9797	430	450
9798	430	450
9799	430	450
9800	430	450
9801	430	450
9802	430	450
9803	430	450
9804	430	450
9805	430	450
9806	430	450
9807	430	450
9808	430	450
9809	430	450
9810	430	450
9811	430	450
9812	430	450
9813	430	450
9814	430	450
9815	430	450
9816	430	450
9817	430	450
9818	430	450
9819	430	450
9820	430	450
9821	430	450
9822	430	450
9823	430	450
9824	430	450
9825	430	450
9826	430	450
9827	430	450
9828	430	450
9829	430	450
9830	430	450
9831	430	450
9832	430	450
9833	430	450
9834	430	450
9835	430	450
9836	430	450
9837	430	450
9838	430	450
9839	430	450
9840	430	450
9841	430	450
9842	430	450
9843	430	450
9844	430	450
9845	430	450
9846	430	450
9847	430	450
9848	430	450
9849	430	450
9850	430	450
9851	430	450
9852	430	450
9853	430	450
9854	430	450
9855	430	450
9856	430	450
9857	430	450
9858	430	450
9859	430	450
9860	430	450
9861	430	450
9862	430	450
9863	430	450
9864	430	450
9865	430	450
9866	430	450
9867	430	450
9868	430	450
9869	430	450
9870	430	450
9871	430	450
9872	430	450
9873	430	450
9874	430	450
9875	430	450
9876	430	450
9877	430	450
9878	430	450
9879	430	450
9880	430	450
9881	430	450
9882	430	450
9883	430	450
9884	430	450
9885	430	450
9886	430	450
9887	430	450
9888	430	450
9889	430	450
9890	430	450
9891	430	450
9892	430	450
9893	430	450
9894	430	450
9895	430	450
9896	430	450
9897	430	450
9898	430	450
9899	430	450
9900	430	450
9901	430	450
9902	430	450
9903	430	450
9904	430	450
9905	430	450
9906	430	450
9907	430	450
9908	430	450
9909	430	450
9910	430	450
9911	430	450
9912	430	450
9913	430	450
9914	430	450
9915	430	450
9916	430	450
9917	430	450
9918	430	450
9919	430	450
9920	430	450
9921	430	450
9922	430	450
9923	430	450
9924	430	450
9925	430	450
9926	430	450
9927	430	450
9928	430	450
9929	430	450
9930	430	450
9931	430	450
9932	430	450
9933	430	450
9934	430	450
9935	430	450
9936	430	450
9937	430	450
9938	430	450
9939	430	450
9940	430	450
9941	430	450
9942	430	450
9943	430	450
9944	430	450
9945	430	450
9946	430	450
9947	430	450
9948	430	450
9949	430	450
9950	430	450
9951	430	450
9952	430	450
9953	430	450
9954	430	450
9955	430	450
9956	430	450
9957	430	450
9958	430	450
9959	430	450
9960	430	450
9961	430	450
9962	430	450
9963	430	450
9964	430	450
9965	430	450
9966	430	450
9967	430	450
9968	430	450
9969	430	450
9970	430	450
9971	430	450
9972	430	450
9973	430	450
9974	430	450
9975	430	450
9976	430	450
9977	430	450
9978	430	450
9979	430	450
9980	430	450
9981	430	450
9982	430	450
9983	430	450
9984	430	450
9985	430	450
9986	430	450
9987	430	450
9988	430	450
9989	430	450
9990	430	450
9991	430	450
9992	430	450
9993	430	450
9994	430	450
9995	430	450
9996	430	450
9997	430	450
9998	430	450
9999	430	450
